LinkId,NodeId_1,NodeId_2,StopId_1,StopId_2,LinkName,share_RouteNo
2835,1867,2547,1917,1914,1917_1914,"['30', '91']"
2836,2547,1868,1914,1920,1914_1920,"['30', '91']"
2837,1868,2548,1920,2565,1920_2565,['30']
2838,2548,2549,2565,2566,2565_2566,"['30', '36']"
2839,2549,2550,2566,2567,2566_2567,"['30', '36']"
2840,2550,2016,2567,2692,2567_2692,['30']
2841,2017,2551,2029,2573,2029_2573,['30']
2842,2551,2552,2573,2579,2573_2579,"['30', '44', '56', '88']"
2843,2552,2553,2579,2574,2579_2574,"['30', '56']"
2844,2553,2554,2574,7702,2574_7702,['30']
2845,2554,365,7702,477,7702_477,['30']
2846,1042,2555,1112,4231,1112_4231,"['30', '52', '55', '67']"
2847,2555,401,4231,410,4231_410,"['30', '52', '55', '67']"
2848,408,2556,418,2701,418_2701,"['30', '56']"
2849,2556,2557,2701,7703,2701_7703,"['30', '56']"
2850,2557,2558,7703,2702,7703_2702,"['30', '56']"
2851,2558,2559,2702,2703,2702_2703,"['30', '44', '56', '88']"
2852,2559,2560,2703,1095,2703_1095,"['30', '44']"
2853,2560,2078,1095,2146,1095_2146,['30']
2854,2078,2070,2146,2696,2146_2696,['30']
2855,2070,2561,2696,2704,2696_2704,['30']
2856,2561,2562,2704,2706,2704_2706,"['30', '36']"
2857,2562,2563,2706,2707,2706_2707,"['30', '36']"
2858,2563,2564,2707,2710,2707_2710,['30']
2859,2564,2565,2710,3176,2710_3176,['30']
2860,2565,164,3176,246,3176_246,"['30', '91']"
2861,164,2429,246,2491,246_2491,"['30', '91']"
2862,2429,711,2491,727,2491_727,"['30', '91']"
2863,711,2566,727,2708,727_2708,"['30', '91']"
2864,2566,1402,2708,1299,2708_1299,['30']
2865,1403,2567,1298,2711,1298_2711,"['30', '65']"
2866,2567,2568,2711,2709,2711_2709,"['30', '65']"
2867,2568,2569,2709,2712,2709_2712,"['30', '65']"
2868,2569,1404,2712,1300,2712_1300,"['30', '65']"
2869,1404,934,1300,906,1300_906,"['30', '65']"
2870,504,577,510,604,510_604,['30']
2871,579,2570,606,1719,606_1719,"['30', '64', '65']"
2872,2570,2571,1719,1720,1719_1720,"['30', '64', '65']"
2873,2571,1405,1720,1301,1720_1301,"['30', '64', '65']"
2874,1405,2572,1301,2713,1301_2713,"['30', '65']"
2875,2572,2573,2713,2714,2713_2714,['30']
2876,2573,2574,2714,4333,2714_4333,['30']
2877,2574,2360,4333,2423,4333_2423,['30']
2878,2360,2575,2423,4312,2423_4312,['30']
2879,2575,2576,4312,4294,4312_4294,['30']
2880,2576,2577,4294,2716,4294_2716,['30']
2881,2577,2578,2716,2718,2716_2718,['30']
2882,2578,2579,2718,2719,2718_2719,['30']
2883,2579,2580,2719,2717,2719_2717,"['30', '41']"
2884,2580,2581,2717,2722,2717_2722,"['30', '41']"
2885,2581,2582,2722,2584,2722_2584,['30']
2886,2582,2583,2584,2720,2584_2720,['30']
2887,2583,2584,2720,1614,2720_1614,['30']
2888,2584,2526,1614,1560,1614_1560,['30']
2889,2585,2586,7582,1245,7582_1245,['31']
2890,2586,1515,1245,1444,1245_1444,['31']
2891,1515,1439,1444,1348,1444_1348,['31']
2892,1443,2587,1352,1996,1352_1996,['31']
2893,2587,910,1996,840,1996_840,['31']
2894,919,2588,851,1195,851_1195,['31']
2895,2588,2589,1195,1193,1195_1193,"['31', '38', '44']"
2896,2589,1481,1193,1379,1193_1379,['31']
2897,1481,52,1379,27,1379_27,['31']
2898,52,2015,27,7264,27_7264,['31']
2899,160,246,4274,291,4274_291,['31']
2900,246,68,291,41,291_41,['31']
2901,71,2590,47,2728,47_2728,"['31', '36']"
2902,2590,2591,2728,2726,2728_2726,"['31', '36']"
2903,2591,2021,2726,2033,2726_2033,"['31', '36']"
2904,2024,2592,2035,1650,2035_1650,"['31', '36', '64']"
2905,2592,2593,1650,2746,1650_2746,"['31', '64']"
2906,2593,2594,2746,2748,2746_2748,"['31', '64']"
2907,2594,2595,2748,2747,2748_2747,"['31', '64']"
2908,2595,2596,2747,2750,2747_2750,['31']
2909,2596,2597,2750,2749,2750_2749,"['31', '64']"
2910,2597,2598,2749,2752,2749_2752,['31']
2911,2598,2599,2752,2751,2752_2751,['31']
2912,2599,2600,2751,2754,2751_2754,['31']
2913,2600,2601,2754,2756,2754_2756,['31']
2914,2601,2602,2756,7598,2756_7598,['31']
2915,2602,2603,7598,7597,7598_7597,['31']
2916,2603,2604,7597,7596,7597_7596,['31']
2917,2604,2605,7596,2535,7596_2535,['31']
2918,2605,2606,2535,2544,2535_2544,['31']
2919,2606,2607,2544,2537,2544_2537,['31']
2920,2607,2608,2537,2546,2537_2546,['31']
2921,2608,2609,2546,2539,2546_2539,['31']
2922,2609,2610,2539,2548,2539_2548,['31']
2923,2610,2611,2548,2550,2548_2550,['31']
2924,2611,2612,2550,2541,2550_2541,"['31', '64']"
2925,2612,2613,2541,2543,2541_2543,['31']
2926,2613,2614,2543,2545,2543_2545,"['31', '64']"
2927,2614,2615,2545,2552,2545_2552,"['31', '64']"
2928,2615,2616,2552,1768,2552_1768,"['31', '64']"
2929,2616,2065,1768,2107,1768_2107,"['31', '36', '64']"
2930,2068,2617,2112,4269,2112_4269,"['31', '36']"
2931,2617,2618,4269,4270,4269_4270,"['31', '36']"
2932,2618,144,4270,234,4270_234,"['31', '36']"
2933,145,1892,233,1881,233_1881,['31']
2934,1892,223,1881,195,1881_195,"['31', '93']"
2935,227,2619,201,7272,201_7272,"['31', '36']"
2936,2619,1945,7272,1944,7272_1944,['31']
2937,1433,2620,1344,1252,1344_1252,['31']
2938,2620,2621,1252,1254,1252_1254,"['31', '38', '44']"
2939,2621,842,1254,856,1254_856,['31']
2940,851,2622,863,2063,863_2063,['31']
2941,2622,1471,2063,1373,2063_1373,['31']
2942,1474,1578,1376,7681,1376_7681,['31']
2943,1578,2623,7681,1202,7681_1202,['31']
2944,2623,2585,1202,7582,1202_7582,['31']
2945,702,2624,720,7138,720_7138,['32']
2946,2624,2625,7138,7139,7138_7139,['32']
2947,2625,2626,7139,2575,7139_2575,['32']
2948,2626,2627,2575,2580,2575_2580,['32']
2949,2627,2628,2580,2576,2580_2576,['32']
2950,2628,1838,2576,1621,2576_1621,['32']
2951,1838,2629,1621,2577,1621_2577,['32']
2952,2629,2630,2577,2585,2577_2585,['32']
2953,2630,2631,2585,2578,2585_2578,['32']
2954,2631,2632,2578,2587,2578_2587,['32']
2955,2632,2633,2587,2582,2587_2582,['32']
2956,2633,2634,2582,1732,2582_1732,['32']
2957,2634,2635,1732,1733,1732_1733,['32']
2958,2635,2636,1733,2589,1733_2589,['32']
2959,2636,2582,2589,2584,2589_2584,['32']
2960,2582,2637,2584,2591,2584_2591,"['32', '69']"
2961,2637,2638,2591,2586,2591_2586,"['32', '69']"
2962,2638,2639,2586,2593,2586_2593,"['32', '69']"
2963,2639,2640,2593,2588,2593_2588,['32']
2964,2640,2641,2588,2595,2588_2595,['32']
2965,2641,2642,2595,2590,2595_2590,['32']
2966,2642,2643,2590,2592,2590_2592,['32']
2967,2643,2644,2592,2597,2592_2597,"['32', '69']"
2968,2644,2645,2597,2594,2597_2594,"['32', '69']"
2969,2645,2646,2594,2596,2594_2596,"['32', '41', '69']"
2970,2646,2647,2596,2598,2596_2598,"['32', '41', '69']"
2971,2647,2648,2598,2600,2598_2600,"['32', '41', '69']"
2972,2648,2649,2600,2602,2600_2602,"['32', '41', '69']"
2973,2649,1979,2602,2604,2602_2604,['32']
2974,1980,2650,2599,2601,2599_2601,['32']
2975,2650,2651,2601,2603,2601_2603,['32']
2976,2651,2407,2603,2457,2603_2457,['32']
2977,2408,187,2916,271,2916_271,"['32', '41']"
2978,187,2652,271,2607,271_2607,['32']
2979,2652,2653,2607,2605,2607_2605,['32']
2980,2653,2654,2605,2609,2605_2609,['32']
2981,2654,2655,2609,2606,2609_2606,['32']
2982,2655,2656,2606,4741,2606_4741,['32']
2983,2656,2657,4741,4742,4741_4742,['32']
2984,2657,2658,4742,2611,4742_2611,['32']
2985,2658,2659,2611,2612,2611_2612,['32']
2986,2659,2660,2612,2613,2612_2613,['32']
2987,2660,2661,2613,2614,2613_2614,['32']
2988,2661,2662,2614,2615,2614_2615,['32']
2989,2662,2663,2615,2616,2615_2616,['32']
2990,2663,2664,2616,2617,2616_2617,['32']
2991,2664,2665,2617,2618,2617_2618,['32']
2992,2665,2666,2618,2620,2618_2620,['32']
2993,2666,2667,2620,2619,2620_2619,['32']
2994,2667,2668,2619,4740,2619_4740,['32']
2995,2668,2669,4740,2621,4740_2621,"['32', '36']"
2996,2669,1762,2621,2623,2621_2623,"['32', '36']"
2997,1762,2670,2623,2624,2623_2624,['32']
2998,2670,2671,2624,2625,2624_2625,['32']
2999,2671,2672,2625,2629,2625_2629,['32']
3000,2672,2673,2629,2626,2629_2626,['32']
3001,2673,88,2626,72,2626_72,['32']
3002,92,2674,213,6834,213_6834,['32']
3003,2674,969,6834,946,6834_946,['32']
3004,971,966,964,937,964_937,"['32', '59']"
3005,968,118,944,208,944_208,"['32', '59']"
3006,122,2675,212,2630,212_2630,['32']
3007,2675,2676,2630,2627,2630_2627,['32']
3008,2676,2677,2627,4737,2627_4737,['32']
3009,2677,2678,4737,2631,4737_2631,['32']
3010,2678,1746,2631,2632,2631_2632,['32']
3011,1746,2679,2632,2633,2632_2633,"['32', '36']"
3012,2679,2680,2633,4738,2633_4738,"['32', '36']"
3013,2680,2681,4738,2637,4738_2637,['32']
3014,2681,2682,2637,2638,2637_2638,['32']
3015,2682,2683,2638,2635,2638_2635,['32']
3016,2683,2684,2635,2636,2635_2636,['32']
3017,2684,2685,2636,2639,2636_2639,['32']
3018,2685,2686,2639,2643,2639_2643,['32']
3019,2686,2687,2643,4739,2643_4739,['32']
3020,2687,2688,4739,2641,4739_2641,['32']
3021,2688,2689,2641,2646,2641_2646,['32']
3022,2689,2690,2646,2642,2646_2642,['32']
3023,2690,2691,2642,2610,2642_2610,['32']
3024,2691,2692,2610,2647,2610_2647,['32']
3025,2692,2693,2647,2645,2647_2645,['32']
3026,2693,2694,2645,2648,2645_2648,['32']
3027,2694,2695,2648,2649,2648_2649,['32']
3028,2695,199,2649,174,2649_174,['32']
3029,199,2439,174,2454,174_2454,"['32', '41']"
3030,2440,2696,2651,2650,2651_2650,['32']
3031,2696,2697,2650,2652,2650_2652,['32']
3032,2697,1986,2652,2653,2652_2653,['32']
3033,1987,2698,2655,2654,2655_2654,['32']
3034,2698,2699,2654,2925,2654_2925,"['32', '41', '69']"
3035,2699,2700,2925,2657,2925_2657,"['32', '41', '69']"
3036,2700,2701,2657,2656,2657_2656,"['32', '41', '69']"
3037,2701,2702,2656,2659,2656_2659,"['32', '41', '69']"
3038,2702,2703,2659,2658,2659_2658,"['32', '69']"
3039,2703,2704,2658,2660,2658_2660,"['32', '69']"
3040,2704,2705,2660,2663,2660_2663,['32']
3041,2705,2706,2663,2661,2663_2661,['32']
3042,2706,2707,2661,2665,2661_2665,['32']
3043,2707,2708,2665,2662,2665_2662,"['32', '69']"
3044,2708,2709,2662,2664,2662_2664,"['32', '69']"
3045,2709,2530,2664,2553,2664_2553,"['32', '69']"
3046,2530,2710,2553,2666,2553_2666,['32']
3047,2710,2711,2666,1813,2666_1813,['32']
3048,2711,2712,1813,1816,1813_1816,['32']
3049,2712,2713,1816,2668,1816_2668,['32']
3050,2713,2714,2668,2672,2668_2672,['32']
3051,2714,2715,2672,2674,2672_2674,['32']
3052,2715,2716,2674,2667,2674_2667,['32']
3053,2716,1827,2667,1565,2667_1565,['32']
3054,1827,2717,1565,2669,1565_2669,['32']
3055,2717,2718,2669,2670,2669_2670,['32']
3056,2718,2719,2670,2673,2670_2673,['32']
3057,2719,2720,2673,2671,2673_2671,['32']
3058,2720,2721,2671,7576,2671_7576,['32']
3059,2721,600,7576,626,7576_626,['32']
3060,194,2292,166,2342,166_2342,"['33', '60-5', '61-3']"
3061,2295,2722,2344,2677,2344_2677,"['33', '60-1', '60-5', '61-3']"
3062,2722,2723,2677,2675,2677_2675,"['33', '60-5', '61-3', '62']"
3063,2723,2724,2675,2676,2675_2676,"['33', '60-5', '61-3', '62']"
3064,2724,2725,2676,2678,2676_2678,"['33', '60-1', '60-5', '61-3', '62']"
3065,2725,2726,2678,2680,2678_2680,"['33', '60-1', '60-5', '61-3', '62']"
3066,2726,961,2680,932,2680_932,"['33', '60-1', '60-5', '61-3']"
3067,968,2727,944,2356,944_2356,"['33', '60-1', '60-5', '61-3']"
3068,2727,2728,2356,2359,2356_2359,"['33', '60-1', '60-5', '61-3']"
3069,2728,2729,2359,2358,2359_2358,"['33', '60-5', '61-3']"
3070,2729,2730,2358,2360,2358_2360,"['33', '60-5', '61-3']"
3071,2730,2731,2360,2361,2360_2361,"['33', '60-5', '61-3']"
3072,2731,2732,2361,2364,2361_2364,"['33', '60-5', '61-3']"
3073,2732,2733,2364,2362,2364_2362,"['33', '60-1', '60-5', '61-3']"
3074,2733,2734,2362,2363,2362_2363,"['33', '60-5', '61-3']"
3075,2734,2735,2363,2368,2363_2368,"['33', '60-5', '61-3']"
3076,2735,2736,2368,2365,2368_2365,"['33', '60-1', '60-5', '61-3']"
3077,2736,270,2365,315,2365_315,"['33', '60-1', '60-5']"
3078,539,2737,7648,7657,7648_7657,"['33', '99']"
3079,2737,2738,7657,7642,7657_7642,"['33', '53', '99']"
3080,2738,2739,7642,7638,7642_7638,"['33', '53', '99']"
3081,2739,2740,7638,7628,7638_7628,"['33', '53', '99']"
3082,2740,2741,7628,7625,7628_7625,"['33', '53', '99']"
3083,2741,2742,7625,7639,7625_7639,"['33', '53', '99']"
3084,2742,2743,7639,4112,7639_4112,"['33', '53', '99']"
3085,2743,2744,4112,7640,4112_7640,"['33', '99']"
3086,2744,2745,7640,7626,7640_7626,"['33', '99']"
3087,2745,2746,7626,7627,7626_7627,"['33', '53', '99']"
3088,2746,2747,7627,7637,7627_7637,"['33', '53', '99']"
3089,2747,2748,7637,7641,7637_7641,"['33', '53', '99']"
3090,2748,2749,7641,7656,7641_7656,"['33', '53', '99']"
3091,2749,546,7656,7647,7656_7647,"['33', '50', '50', '99']"
3092,542,549,7651,574,7651_574,"['33', '99']"
3093,300,2750,347,2348,347_2348,"['33', '60-1', '60-5']"
3094,2750,2751,2348,2345,2348_2345,"['33', '60-1', '60-5', '61-3']"
3095,2751,2752,2345,2349,2345_2349,"['33', '60-1', '60-5', '61-3']"
3096,2752,2753,2349,2347,2349_2347,"['33', '60-5', '61-3']"
3097,2753,2754,2347,2350,2347_2350,"['33', '60-5', '61-3']"
3098,2754,2755,2350,2351,2350_2351,"['33', '60-1', '60-5', '61-3']"
3099,2755,2756,2351,2353,2351_2353,"['33', '60-5', '61-3']"
3100,2756,2757,2353,2352,2353_2352,"['33', '60-5', '61-3']"
3101,2757,2758,2352,2355,2352_2355,"['33', '60-1', '60-5', '61-3']"
3102,2758,2759,2355,2357,2355_2357,"['33', '60-5', '61-3']"
3103,2759,2760,2357,2354,2357_2354,"['33', '60-5', '61-3']"
3104,2760,970,2354,976,2354_976,"['33', '60-1', '60-5', '61-3']"
3105,976,2761,972,2775,972_2775,"['33', '60-5', '61-3']"
3106,2761,2762,2775,2776,2775_2776,"['33', '60-1', '60-5', '61-3', '62']"
3107,2762,2763,2776,2777,2776_2777,"['33', '60-1', '60-5', '61-3', '62']"
3108,2763,2764,2777,2778,2777_2778,"['33', '60-1', '60-5', '61-3', '62']"
3109,2764,2765,2778,2781,2778_2781,"['33', '60-1', '60-5', '61-3', '62']"
3110,2765,2766,2781,2780,2781_2780,"['33', '61-3', '62']"
3111,2766,2259,2780,2254,2780_2254,"['33', '61-3']"
3112,62,2767,7278,7268,7278_7268,"['34', '39']"
3113,2767,840,7268,7564,7268_7564,"['34', '39']"
3114,846,2768,860,2118,860_2118,['34']
3115,2768,2769,2118,2117,2118_2117,['34']
3116,2769,2770,2117,2789,2117_2789,['34']
3117,2770,2771,2789,2067,2789_2067,['34']
3118,2771,2772,2067,2069,2067_2069,['34']
3119,2772,2773,2069,2068,2069_2068,['34']
3120,2773,2774,2068,2070,2068_2070,['34']
3121,2774,1575,2070,1442,2070_1442,['34']
3122,1577,2775,1443,2807,1443_2807,['34']
3123,2775,2776,2807,2806,2807_2806,['34']
3124,2776,2777,2806,2809,2806_2809,['34']
3125,2777,2778,2809,2808,2809_2808,['34']
3126,2778,2779,2808,2811,2808_2811,['34']
3127,2779,2780,2811,2810,2811_2810,['34']
3128,2780,2781,2810,1997,2810_1997,['34']
3129,2781,1442,1997,1351,1997_1351,['34']
3130,1445,852,1353,869,1353_869,['34']
3131,860,2782,875,2812,875_2812,['34']
3132,2782,2783,2812,2813,2812_2813,['34']
3133,2783,2784,2813,2815,2813_2815,['34']
3134,2784,2785,2815,2079,2815_2079,['34']
3135,2785,2786,2079,3339,2079_3339,['34']
3136,2786,2787,3339,7655,3339_7655,['34']
3137,2787,486,7655,496,7655_496,['34']
3138,486,2788,496,7654,496_7654,['34']
3139,2788,2789,7654,3300,7654_3300,['34']
3140,2789,2790,3300,1980,3300_1980,['34']
3141,2790,2791,1980,2683,1980_2683,['34']
3142,2791,2792,2683,2679,2683_2679,['34']
3143,2792,2793,2679,2682,2679_2682,['34']
3144,2793,900,2682,832,2682_832,['34']
3145,909,1469,839,1375,839_1375,['34']
3146,1471,2794,1373,4126,1373_4126,['34']
3147,2794,2795,4126,2685,4126_2685,['34']
3148,2795,2796,2685,2684,2685_2684,['34']
3149,2796,2797,2684,2686,2684_2686,['34']
3150,2797,2798,2686,2688,2686_2688,['34']
3151,2798,2799,2688,2687,2688_2687,['34']
3152,2799,2800,2687,2691,2687_2691,['34']
3153,2800,1516,2691,1453,2691_1453,['34']
3154,1518,2801,1454,1988,1454_1988,['34']
3155,2801,2802,1988,1990,1988_1990,['34']
3156,2802,2803,1990,1993,1990_1993,['34']
3157,2803,2804,1993,1992,1993_1992,['34']
3158,2804,2805,1992,2690,1992_2690,['34']
3159,2805,847,2690,859,2690_859,['34']
3160,847,2082,859,843,859_843,"['34', '68', '75']"
3161,2082,914,843,848,843_848,['34']
3162,4,2806,2028,78,2028_78,"['34', '38', '39', '45', '75']"
3163,2806,153,78,7273,78_7273,"['34', '39', '75']"
3164,159,2561,4273,2704,4273_2704,"['36', '52']"
3165,2563,69,2707,43,2707_43,['36']
3166,2592,2807,1650,1654,1650_1654,['36']
3167,2807,2808,1654,1652,1654_1652,['36']
3168,2808,456,1652,539,1652_539,['36']
3169,456,1733,539,2729,539_2729,['36']
3170,1734,2809,2731,2730,2731_2730,['36']
3171,2809,2810,2730,2733,2730_2733,['36']
3172,2810,2811,2733,2732,2733_2732,['36']
3173,2811,2812,2732,2734,2732_2734,['36']
3174,2812,2813,2734,2737,2734_2737,['36']
3175,2813,2814,2737,2735,2737_2735,['36']
3176,2814,2815,2735,2738,2735_2738,['36']
3177,2815,2816,2738,2736,2738_2736,['36']
3178,2816,1743,2736,4744,2736_4744,['36']
3179,2680,2817,4738,2743,4738_2743,['36']
3180,2817,960,2743,2742,2743_2742,['36']
3181,960,2818,2742,1670,2742_1670,['36']
3182,2818,2819,1670,1669,1670_1669,"['36', '62']"
3183,2819,2820,1669,1674,1669_1674,"['36', '62']"
3184,2820,2821,1674,1671,1674_1671,"['36', '62']"
3185,2821,2822,1671,2745,1671_2745,"['36', '62']"
3186,2822,2823,2745,1746,2745_1746,"['36', '62']"
3187,2823,2824,1746,1745,1746_1745,"['36', '62']"
3188,2824,2825,1745,1748,1745_1748,"['36', '62']"
3189,2825,2826,1748,1747,1748_1747,"['36', '62']"
3190,2826,977,1747,973,1747_973,['36']
3191,977,2827,973,2755,973_2755,['36']
3192,2827,2668,2755,4740,2755_4740,['36']
3193,1766,2828,1754,2761,1754_2761,['36']
3194,2828,2829,2761,2762,2761_2762,['36']
3195,2829,2830,2762,2763,2762_2763,['36']
3196,2830,2831,2763,2764,2763_2764,['36']
3197,2831,2832,2764,2766,2764_2766,['36']
3198,2832,2833,2766,2765,2766_2765,['36']
3199,2833,2834,2765,2768,2765_2768,['36']
3200,2834,2835,2768,2772,2768_2772,['36']
3201,2835,2836,2772,2770,2772_2770,['36']
3202,2836,2837,2770,2767,2770_2767,['36']
3203,2837,2838,2767,1766,2767_1766,['36']
3204,2838,2839,1766,1767,1766_1767,['36']
3205,2839,2840,1767,1769,1767_1769,['36']
3206,2840,2616,1769,1768,1769_1768,['36']
3207,144,2841,234,2769,234_2769,['36']
3208,2841,2548,2769,2565,2769_2565,['36']
3209,2550,2842,2567,2568,2567_2568,['36']
3210,2842,2843,2568,2771,2568_2771,['36']
3211,2843,2844,2771,2774,2771_2774,['36']
3212,2844,225,2774,200,2774_200,['36']
3213,2619,153,7272,7273,7272_7273,['36']
3214,2845,1475,2547,1380,2547_1380,['38']
3215,1480,2620,1253,1252,1253_1252,['38']
3216,2621,4,1254,2028,1254_2028,['38']
3217,2806,1945,78,1944,78_1944,['38']
3218,1945,1400,1944,1297,1944_1297,"['38', '65']"
3219,1400,333,1297,380,1297_380,['38']
3220,417,2846,427,2843,427_2843,"['38', '45']"
3221,2846,2847,2843,2846,2843_2846,['38']
3222,2847,2848,2846,2845,2846_2845,['38']
3223,2848,2849,2845,2848,2845_2848,['38']
3224,2849,1495,2848,1412,2848_1412,['38']
3225,1495,2850,1412,3301,1412_3301,"['38', '69']"
3226,2850,2851,3301,3302,3301_3302,"['38', '59', '69']"
3227,2851,2852,3302,3303,3302_3303,"['38', '59', '69']"
3228,2852,1009,3303,1007,3303_1007,"['38', '59', '69']"
3229,1011,2853,1008,2855,1008_2855,"['38', '69']"
3230,2853,2854,2855,2852,2855_2852,"['38', '69']"
3231,2854,2353,2852,2414,2852_2414,['38']
3232,2355,1717,2416,1644,2416_1644,['38']
3233,1719,1833,1645,1029,1645_1029,['38']
3234,1833,1831,1029,1022,1029_1022,['38']
3235,1832,1669,1043,1682,1043_1682,['38']
3236,1671,2370,1684,2401,1684_2401,['38']
3237,2372,2855,2404,2833,2404_2833,['38']
3238,2855,2856,2833,2836,2833_2836,"['38', '69']"
3239,2856,2857,2836,2838,2836_2838,"['38', '69']"
3240,2857,926,2838,900,2838_900,"['38', '69']"
3241,928,2858,902,2835,902_2835,"['38', '59', '69']"
3242,2858,2859,2835,2837,2835_2837,"['38', '59', '69']"
3243,2859,2860,2837,2840,2837_2840,"['38', '59', '69']"
3244,2860,716,2840,1397,2840_1397,"['38', '69']"
3245,716,2861,1397,2842,1397_2842,['38']
3246,2861,2862,2842,2839,2842_2839,['38']
3247,2862,2863,2839,2841,2839_2841,['38']
3248,2863,2864,2841,2844,2841_2844,['38']
3249,2864,357,2844,466,2844_466,"['38', '45']"
3250,243,1430,289,1396,289_1396,"['38', '69']"
3251,1430,1946,1396,1401,1396_1401,"['38', '69']"
3252,1512,52,1451,27,1451_27,['38']
3253,52,2865,27,7267,27_7267,['38']
3254,2865,840,7267,7564,7267_7564,['38']
3255,841,2588,853,1195,853_1195,"['38', '44']"
3256,2589,1434,1193,1196,1193_1196,['38']
3257,1439,2845,1348,2547,1348_2547,['38']
3258,840,2866,7564,2854,7564_2854,"['39', 'D4']"
3259,2866,2867,2854,2857,2854_2857,['39']
3260,2867,2868,2857,2856,2857_2856,['39']
3261,2868,2869,2856,2858,2856_2858,['39']
3262,2869,2870,2858,2859,2858_2859,['39']
3263,2870,2871,2859,2860,2859_2860,['39']
3264,2871,2872,2860,2861,2860_2861,['39']
3265,2872,2873,2861,2862,2861_2862,['39']
3266,2873,2874,2862,2863,2862_2863,['39']
3267,2874,25,2863,138,2863_138,['39']
3268,2297,778,4773,4418,4773_4418,['39']
3269,778,2875,4418,2867,4418_2867,['39']
3270,2875,2876,2867,2866,2867_2866,['39']
3271,2876,2877,2866,2868,2866_2868,['39']
3272,2877,2878,2868,2869,2868_2869,['39']
3273,2878,2879,2869,2870,2869_2870,['39']
3274,2879,2880,2870,2871,2870_2871,['39']
3275,2880,2881,2871,2872,2871_2872,['39']
3276,2881,1804,2872,1798,2872_1798,['39']
3277,1805,692,1851,709,1851_709,['39']
3278,611,1859,633,1799,633_1799,['39']
3279,1860,2882,1850,2873,1850_2873,['39']
3280,2882,2883,2873,2874,2873_2874,['39']
3281,2883,2884,2874,2875,2874_2875,['39']
3282,2884,2885,2875,2877,2875_2877,['39']
3283,2885,2886,2877,2876,2877_2876,['39']
3284,2886,2887,2876,2879,2876_2879,['39']
3285,2887,2888,2879,2878,2879_2878,['39']
3286,2888,2889,2878,4606,2878_4606,['39']
3287,2889,229,4606,2393,4606_2393,['39']
3288,229,29,2393,2,2393_2,"['39', '47']"
3289,29,2890,2,2880,2_2880,['39']
3290,2890,2891,2880,2883,2880_2883,['39']
3291,2891,2892,2883,2882,2883_2882,['39']
3292,2892,2893,2882,2885,2882_2885,['39']
3293,2893,2894,2885,2884,2885_2884,['39']
3294,2894,2895,2884,2887,2884_2887,['39']
3295,2895,2896,2887,2886,2887_2886,['39']
3296,2896,2897,2886,2889,2886_2889,['39']
3297,2897,4,2889,2028,2889_2028,['39']
3298,2299,2898,2306,7538,2306_7538,['41']
3299,2898,2899,7538,7537,7538_7537,['41']
3300,2899,2900,7537,7536,7537_7536,['41']
3301,2900,2901,7536,7535,7536_7535,['41']
3302,2901,2902,7535,7534,7535_7534,['41']
3303,2902,2903,7534,2307,7534_2307,['41']
3304,2903,2342,2307,2902,2307_2902,['41']
